Entity,Code,Year,Number of confirmed tetanus cases (WHO 2017),Incidence - Tetanus - Sex: Both - Age: All Ages (Number)
Micronesia (country),FSM,2011,,0.0623181628063
Micronesia (country),FSM,2012,,0.0624730164318
Micronesia (country),FSM,2013,,0.0626541899938
Micronesia (country),FSM,2016,,0.0632345865495
Micronesia (country),FSM,2017,,0.0634785779124
Middle SDI,,1990,,83034.8970865
Middle SDI,,1991,,75390.0474974
Middle SDI,,1992,,68123.1975735
Middle SDI,,1993,,61608.7251048
Middle SDI,,1994,,55989.0757849
Middle SDI,,1995,,51244.3523329
Middle SDI,,1996,,46912.8852615
Middle SDI,,1997,,42779.8434869
Middle SDI,,1998,,38999.4668579
Middle SDI,,1999,,35604.1524138
Middle SDI,,2000,,32710.6809116
Middle SDI,,2001,,30113.6843406
Middle SDI,,2002,,27581.8226282
Middle SDI,,2003,,25217.7842032
Middle SDI,,2004,,23039.9969448
Middle SDI,,2005,,21150.399002
Middle SDI,,2006,,19346.7523099
Middle SDI,,2007,,17438.3009928
Middle SDI,,2008,,15582.9900339
Middle SDI,,2009,,13982.78087
Middle SDI,,2010,,12871.2309154
Middle SDI,,2011,,12098.530283
Middle SDI,,2012,,11345.8151293
Middle SDI,,2013,,10605.6719049
Middle SDI,,2014,,9864.62037715
Middle SDI,,2015,,9196.21190743
Middle SDI,,2016,,8672.77711011
Middle SDI,,2017,,8306.67145517
Moldova,MDA,1991,4,0.197469121064
Moldova,MDA,1992,3,0.228798252334
Moldova,MDA,1993,2,0.261788238152
Moldova,MDA,1994,0,0.292733939089
Moldova,MDA,1995,3,0.320335295119
Moldova,MDA,1996,1,0.358895286508
Moldova,MDA,1997,0,0.41478033105
Moldova,MDA,1998,1,0.47244319611
Moldova,MDA,1999,0,0.515651505996
Moldova,MDA,2000,1,0.527597917315
Moldova,MDA,2001,1,0.497610721187
Moldova,MDA,2002,0,0.43479444639
Moldova,MDA,2003,0,0.358045621563
Moldova,MDA,2004,1,0.282681771002
Moldova,MDA,2005,0,0.227122211268
Moldova,MDA,2006,0,0.183853028665
Moldova,MDA,2007,0,0.139430003094
Moldova,MDA,2008,0,0.0982551881479
Moldova,MDA,2009,0,0.0674633102833
Moldova,MDA,2010,2,0.0531190888011
Moldova,MDA,2011,0,0.0491814840386
Moldova,MDA,2012,0,0.0455873728703
Moldova,MDA,2013,0,0.0420623471694
Moldova,MDA,2014,0,0.0386950202063
Moldova,MDA,2015,0,0.0356403990024
Moldova,MDA,1990,,0.170031050368
Moldova,MDA,2016,,0.032851310618
Moldova,MDA,2017,,0.0305581381119
Monaco,MCO,1974,0,
Monaco,MCO,1975,0,
Monaco,MCO,1976,0,
Monaco,MCO,1977,0,
Monaco,MCO,1978,0,
Monaco,MCO,1979,0,
Monaco,MCO,1980,0,
Monaco,MCO,1981,0,
Monaco,MCO,1982,0,
Monaco,MCO,1983,0,
Monaco,MCO,1984,0,
Monaco,MCO,1985,0,
Monaco,MCO,1986,0,
Monaco,MCO,1987,0,
Monaco,MCO,1988,0,
Monaco,MCO,1989,0,
Monaco,MCO,1990,0,
Monaco,MCO,1991,0,
Monaco,MCO,1992,0,
Monaco,MCO,1994,0,
Monaco,MCO,1995,0,
Monaco,MCO,2002,0,
Monaco,MCO,2003,0,
Monaco,MCO,2012,1,
Mongolia,MNG,1974,3,
Mongolia,MNG,1975,1,
Mongolia,MNG,1976,0,
Mongolia,MNG,1977,1,
Mongolia,MNG,1978,3,
Mongolia,MNG,1979,0,
Mongolia,MNG,1980,0,
Mongolia,MNG,1981,0,
Mongolia,MNG,1982,2,
Mongolia,MNG,1983,3,
Mongolia,MNG,1984,2,
Mongolia,MNG,1985,1,
Mongolia,MNG,1986,1,
Mongolia,MNG,1987,0,
Mongolia,MNG,1988,0,
Mongolia,MNG,1989,1,
Mongolia,MNG,1990,1,2.13170647347
Mongolia,MNG,1991,0,2.0979188273
Mongolia,MNG,1992,2,2.08351672249
Mongolia,MNG,1993,1,2.05335306448
Mongolia,MNG,1994,6,2.04541865609
Mongolia,MNG,1995,6,2.03156361556
Mongolia,MNG,1996,2,2.03857885447
Mongolia,MNG,1997,1,2.02848749213
Mongolia,MNG,1998,1,2.02669986677
Mongolia,MNG,2000,3,2.00833205963
Mongolia,MNG,2001,2,1.96082057114
Mongolia,MNG,2002,2,1.89589501815
Mongolia,MNG,2003,1,1.80975667378
Mongolia,MNG,2004,0,1.72584204691
Mongolia,MNG,2005,0,1.66299765816
Mongolia,MNG,2006,0,1.60627938157
Mongolia,MNG,2007,2,1.52591150341
Mongolia,MNG,2008,1,1.44936880321
Mongolia,MNG,2009,3,1.39294037707
Mongolia,MNG,2010,0,1.37948182206
Mongolia,MNG,2011,0,1.39222949062
Mongolia,MNG,2012,0,1.41308421047
Mongolia,MNG,2013,0,1.43380744195
Mongolia,MNG,2014,0,1.45999061489
Mongolia,MNG,2015,0,1.49030618546
Mongolia,MNG,1999,,2.01611668167
Mongolia,MNG,2016,,1.52921910551
Mongolia,MNG,2017,,1.57223488192
Montenegro,MNE,2006,0,0.232600312473
Montenegro,MNE,2007,0,0.227898234233
Montenegro,MNE,2008,0,0.22253165432
Montenegro,MNE,2009,0,0.217716233274
Montenegro,MNE,2010,0,0.214550368486
Montenegro,MNE,2011,1,0.212511126589
Montenegro,MNE,2012,0,0.210339588549
Montenegro,MNE,2013,0,0.208102245346
Montenegro,MNE,1990,,0.235779568091
Montenegro,MNE,1991,,0.242340605278
Montenegro,MNE,1992,,0.247208244867
Montenegro,MNE,1993,,0.250445334178
Montenegro,MNE,1994,,0.252132044101
Montenegro,MNE,1995,,0.252335583839
Montenegro,MNE,1996,,0.249438771927
Montenegro,MNE,1997,,0.243286519001
Montenegro,MNE,1998,,0.236040301964
Montenegro,MNE,1999,,0.229720347624
Montenegro,MNE,2000,,0.22629729566
Montenegro,MNE,2001,,0.226759905599
Montenegro,MNE,2002,,0.229531877609
Montenegro,MNE,2003,,0.232906030521
Montenegro,MNE,2004,,0.235342426921
Montenegro,MNE,2005,,0.235442319707
Montenegro,MNE,2014,,0.205859535043
Montenegro,MNE,2015,,0.203646055456
Montenegro,MNE,2016,,0.201494786052
Montenegro,MNE,2017,,0.199455142983
Morocco,MAR,1975,44,
Morocco,MAR,1976,61,
Morocco,MAR,1977,93,
Morocco,MAR,1978,103,
Morocco,MAR,1979,107,
Morocco,MAR,1980,81,
Morocco,MAR,1981,100,
Morocco,MAR,1982,161,
Morocco,MAR,1983,162,
Morocco,MAR,1984,171,
Morocco,MAR,1985,171,
Morocco,MAR,1986,181,
Morocco,MAR,1987,189,
Morocco,MAR,1988,132,
Morocco,MAR,1989,96,
Morocco,MAR,1990,73,3229.72658678
Morocco,MAR,1991,75,2942.33707375
Morocco,MAR,1992,49,2669.07963385
Morocco,MAR,1993,24,2415.18272284
Morocco,MAR,1994,35,2183.59331004
Morocco,MAR,1995,29,1976.55731721
Morocco,MAR,1996,24,1788.89412771
Morocco,MAR,1997,24,1609.70711692
Morocco,MAR,1998,18,1445.53278288
Morocco,MAR,1999,17,1304.72554284
Morocco,MAR,2000,7,1189.76877489
Morocco,MAR,2001,18,1093.05329402
Morocco,MAR,2002,18,1005.70433717
Morocco,MAR,2003,5,928.164896028
Morocco,MAR,2004,19,861.774872552
Morocco,MAR,2006,32,751.033785525
Morocco,MAR,2007,32,700.590722031
Morocco,MAR,2008,27,653.514968431
Morocco,MAR,2009,41,610.843897616
Morocco,MAR,2010,20,573.304380518
Morocco,MAR,2011,16,539.682576912
Morocco,MAR,2012,69,507.786520383
Morocco,MAR,2013,23,477.901428345
Morocco,MAR,2005,,804.265695168
Morocco,MAR,2014,,450.267870828
Morocco,MAR,2015,,425.319631017
Morocco,MAR,2016,,404.095396002
Morocco,MAR,2017,,387.757305459
Mozambique,MOZ,1974,156,
Mozambique,MOZ,1975,124,
Mozambique,MOZ,1976,254,
Mozambique,MOZ,1977,438,
Mozambique,MOZ,1978,649,
Mozambique,MOZ,1979,683,
Mozambique,MOZ,1980,573,
Mozambique,MOZ,1981,343,
Mozambique,MOZ,1982,305,
Mozambique,MOZ,1983,224,
Mozambique,MOZ,1984,133,
Mozambique,MOZ,1985,170,
Mozambique,MOZ,1986,161,
Mozambique,MOZ,1987,136,
Mozambique,MOZ,1988,137,
Mozambique,MOZ,1989,152,
Mozambique,MOZ,1990,102,4822.24165186
Mozambique,MOZ,1991,132,4459.31425491
Mozambique,MOZ,1992,101,4102.36763944
Mozambique,MOZ,1993,90,3752.51186384
Mozambique,MOZ,1994,81,3409.99921042
Mozambique,MOZ,1996,50,2743.69933958
Mozambique,MOZ,1997,69,2389.9027802
Mozambique,MOZ,1998,61,2048.47896425
Mozambique,MOZ,1999,57,1752.6259176
Mozambique,MOZ,2000,65,1535.88948645
Mozambique,MOZ,2001,61,1376.11249617
Mozambique,MOZ,2002,25,1231.1442667
Mozambique,MOZ,2003,49,1107.13144987
Mozambique,MOZ,2004,30,1010.56337792
Mozambique,MOZ,2005,26,949.047747158
Mozambique,MOZ,2006,18,914.932751909
Mozambique,MOZ,2007,17,891.636638082
Mozambique,MOZ,2008,11,874.248283572
Mozambique,MOZ,2009,41,857.580638635
Mozambique,MOZ,2011,60,804.43511581
Mozambique,MOZ,2012,110,768.05969869
Mozambique,MOZ,2013,59,727.066804808
Mozambique,MOZ,2015,281,627.370636532
Mozambique,MOZ,1995,,3079.58279397
Mozambique,MOZ,2010,,835.302968025
Mozambique,MOZ,2014,,680.503626094
Mozambique,MOZ,2016,,568.14881834
Mozambique,MOZ,2017,,503.160987061
Myanmar,MMR,1974,192,
Myanmar,MMR,1975,1029,
Myanmar,MMR,1976,2977,
Myanmar,MMR,1977,3113,
Myanmar,MMR,1978,1732,
Myanmar,MMR,1979,2533,
Myanmar,MMR,1980,2423,
Myanmar,MMR,1981,2711,
Myanmar,MMR,1982,3054,
Myanmar,MMR,1983,3225,
Myanmar,MMR,1984,2343,
Myanmar,MMR,1985,1759,
Myanmar,MMR,1986,1466,
Myanmar,MMR,1987,1279,
Myanmar,MMR,1988,1180,
Myanmar,MMR,1989,1375,
Myanmar,MMR,1990,769,2254.93128684
Myanmar,MMR,1992,740,1968.62945108
Myanmar,MMR,1993,507,1834.61743652
Myanmar,MMR,1994,269,1710.07066251
Myanmar,MMR,2000,312,1119.95177515
Myanmar,MMR,2002,257,991.183679072
Myanmar,MMR,2003,260,934.059889772
Myanmar,MMR,2004,167,883.724209857
Myanmar,MMR,2005,186,839.566157042
Myanmar,MMR,2006,224,799.471381847
Myanmar,MMR,2007,259,759.862719552
Myanmar,MMR,2008,147,721.245603593
Myanmar,MMR,2009,229,687.292843767
Myanmar,MMR,2010,96,662.366103763
Myanmar,MMR,2011,178,641.711564577
Myanmar,MMR,2012,75,621.635245001
Myanmar,MMR,2013,73,602.576864632
Myanmar,MMR,2014,73,585.206996462
Myanmar,MMR,1991,,2109.57975966
Myanmar,MMR,1995,,1596.78842037
Myanmar,MMR,1996,,1490.58599968
Myanmar,MMR,1997,,1385.97843387
Myanmar,MMR,1998,,1286.74900058
Myanmar,MMR,1999,,1196.93631639
Myanmar,MMR,2001,,1053.51714297
Myanmar,MMR,2015,,569.952242662
Myanmar,MMR,2016,,558.204341991
Myanmar,MMR,2017,,550.440934886
Namibia,NAM,1988,52,
Namibia,NAM,1989,29,
Namibia,NAM,1990,19,16.0602537351
Namibia,NAM,1998,9,11.4783969076
Namibia,NAM,1999,17,11.0414326268
Namibia,NAM,2000,148,10.544096738
Namibia,NAM,2001,15,9.92858521816
Namibia,NAM,2002,10,9.18700108836
Namibia,NAM,2003,14,8.39395523827
Namibia,NAM,2004,15,7.6343718618
Namibia,NAM,2005,15,6.9988978862
Namibia,NAM,2006,4,6.46238375712
Namibia,NAM,2007,15,5.9407714746
Namibia,NAM,2008,11,5.44720600148
Namibia,NAM,2009,7,4.99508312514
Namibia,NAM,2010,13,4.60186201412
Namibia,NAM,2011,10,4.24398572456
Namibia,NAM,2012,3,3.89222439928
Namibia,NAM,2013,2,3.55186501947
Namibia,NAM,2014,4,3.22944275811
Namibia,NAM,2015,0,2.93274154111
Namibia,NAM,1991,,15.3552421138
Namibia,NAM,1992,,14.6535892487
Namibia,NAM,1993,,13.9689351184
Namibia,NAM,1994,,13.3255698731
Namibia,NAM,1995,,12.7678561979
Namibia,NAM,1996,,12.3055059921
Namibia,NAM,1997,,11.8885787613
Namibia,NAM,2016,,2.67378185293
Namibia,NAM,2017,,2.4617449189
Nauru,NRU,1977,0,
Nauru,NRU,1978,0,
Nauru,NRU,1979,0,
Nauru,NRU,1980,0,
Nauru,NRU,1981,0,
Nauru,NRU,1982,0,
Nauru,NRU,1983,0,
Nauru,NRU,1984,0,
Nauru,NRU,1986,0,
Nauru,NRU,1987,0,
Nauru,NRU,1988,0,
Nauru,NRU,1989,0,
Nauru,NRU,1990,4,
Nauru,NRU,1995,0,
Nauru,NRU,1997,0,
Nauru,NRU,1999,0,
Nauru,NRU,2000,0,
Nauru,NRU,2001,0,
Nauru,NRU,2002,0,
Nauru,NRU,2004,1,
Nauru,NRU,2005,0,
Nauru,NRU,2006,0,
Nauru,NRU,2007,0,
Nauru,NRU,2008,0,
Nauru,NRU,2009,0,
Nauru,NRU,2010,0,
Nauru,NRU,2011,0,
Nepal,NPL,1976,73,
Nepal,NPL,1977,256,
Nepal,NPL,1978,110,
Nepal,NPL,1979,125,
Nepal,NPL,1980,116,
Nepal,NPL,1981,102,
Nepal,NPL,1982,174,
Nepal,NPL,1985,246,
Nepal,NPL,1986,235,
Nepal,NPL,1987,149,
Nepal,NPL,1988,185,
Nepal,NPL,1990,35,20792.9623883
Nepal,NPL,1992,48,17434.925657
Nepal,NPL,1993,79,15772.0738106
Nepal,NPL,1994,4,14156.5544427
Nepal,NPL,1996,632,10992.5331538
Nepal,NPL,1997,514,9309.90528541
Nepal,NPL,1998,556,7699.3954986
Nepal,NPL,1999,349,6327.49677514
Nepal,NPL,2000,305,5348.74938608
Nepal,NPL,2001,440,4669.83425356
Nepal,NPL,2002,241,4096.79279195
Nepal,NPL,2003,114,3614.25438182
Nepal,NPL,2004,104,3208.07956156
Nepal,NPL,2005,112,2859.6370056
Nepal,NPL,2006,240,2556.70445369
Nepal,NPL,2007,155,2292.27061324
Nepal,NPL,2008,308,2056.76969653
Nepal,NPL,2009,276,1848.75771256
Nepal,NPL,2010,547,1663.69379087
Nepal,NPL,2011,193,1491.74385664
Nepal,NPL,2012,359,1331.71052373
Nepal,NPL,2013,377,1183.93903984
Nepal,NPL,2014,883,1047.93108311
Nepal,NPL,2015,888,923.464870404
Nepal,NPL,1991,,19106.9955388
Nepal,NPL,1995,,12605.5111157
Nepal,NPL,2016,,812.948579091
Nepal,NPL,2017,,721.237591798
Netherlands,NLD,1974,7,
Netherlands,NLD,1975,9,
Netherlands,NLD,1976,4,
Netherlands,NLD,1977,7,
Netherlands,NLD,1978,2,
Netherlands,NLD,1979,2,
Netherlands,NLD,1980,8,
Netherlands,NLD,1981,2,
Netherlands,NLD,1982,1,
Netherlands,NLD,1983,9,
Netherlands,NLD,1984,1,
Netherlands,NLD,1985,3,
Netherlands,NLD,1986,5,
Netherlands,NLD,1987,2,
Netherlands,NLD,1988,5,
Netherlands,NLD,1989,3,
Netherlands,NLD,1990,2,0.162667289431
Netherlands,NLD,1991,2,0.178418952082
Netherlands,NLD,1992,3,0.193186550393
Netherlands,NLD,1993,2,0.205469396884
Netherlands,NLD,1994,2,0.214390366348
Netherlands,NLD,1995,3,0.219092983156
Netherlands,NLD,1996,1,0.219396585631
Netherlands,NLD,1997,5,0.217235684078
Netherlands,NLD,1998,0,0.214424745463
Netherlands,NLD,2003,4,0.151778895588
Netherlands,NLD,2009,1,0.125848450078
Netherlands,NLD,2011,5,0.134941364165
Netherlands,NLD,2012,1,0.137920170073
Netherlands,NLD,2013,1,0.140147389761
Netherlands,NLD,2014,0,0.141166395397
Netherlands,NLD,1999,,0.211023131739
Netherlands,NLD,2000,,0.20816013111
Netherlands,NLD,2001,,0.19837557868
Netherlands,NLD,2002,,0.178106043981
Netherlands,NLD,2004,,0.126736081817
Netherlands,NLD,2005,,0.110382097775
Netherlands,NLD,2006,,0.106538224085
Netherlands,NLD,2007,,0.109794411728
Netherlands,NLD,2008,,0.117249617167
Netherlands,NLD,2010,,0.131757930383
Netherlands,NLD,2015,,0.140475070126
Netherlands,NLD,2016,,0.136914152454
Netherlands,NLD,2017,,0.130994465037
New Zealand,NZL,1974,7,
New Zealand,NZL,1975,4,
New Zealand,NZL,1976,7,
New Zealand,NZL,1977,6,
New Zealand,NZL,1978,10,
New Zealand,NZL,1979,2,
New Zealand,NZL,1980,2,
New Zealand,NZL,1981,4,
New Zealand,NZL,1982,5,
New Zealand,NZL,1983,5,
New Zealand,NZL,1984,7,
New Zealand,NZL,1985,3,
New Zealand,NZL,1986,3,
New Zealand,NZL,1987,4,
New Zealand,NZL,1988,1,
New Zealand,NZL,1989,0,
New Zealand,NZL,1990,0,0.092869297323
New Zealand,NZL,1991,0,0.0764430720349
New Zealand,NZL,1992,8,0.0607447664219
New Zealand,NZL,1993,2,0.0468825180171
New Zealand,NZL,1994,2,0.0365643664837
New Zealand,NZL,1995,0,0.0312530240954
New Zealand,NZL,1997,0,0.0273702663371
New Zealand,NZL,1998,2,0.0259449222674
New Zealand,NZL,1999,6,0.0249734023347
New Zealand,NZL,2000,0,0.024554514404
New Zealand,NZL,2001,0,0.0247758111007
New Zealand,NZL,2002,0,0.0255989122674
New Zealand,NZL,2003,2,0.0270376644285
New Zealand,NZL,2004,1,0.0290276655583
New Zealand,NZL,2005,1,0.0315778968541
New Zealand,NZL,2007,1,0.0618235751218
New Zealand,NZL,2009,1,0.106835624143
New Zealand,NZL,2010,6,0.117026654391
New Zealand,NZL,2011,0,0.118831785687
New Zealand,NZL,2012,2,0.119276295549
New Zealand,NZL,2013,1,0.117914345219
New Zealand,NZL,2014,0,0.114285595673
New Zealand,NZL,2015,1,0.107265478912
New Zealand,NZL,1996,,0.0291573232519
New Zealand,NZL,2006,,0.0414774739195
New Zealand,NZL,2008,,0.085942674214
New Zealand,NZL,2016,,0.0961864207498
New Zealand,NZL,2017,,0.079725203904
Nicaragua,NIC,1974,70,
Nicaragua,NIC,1975,59,
Nicaragua,NIC,1976,12,
Nicaragua,NIC,1977,18,
Nicaragua,NIC,1978,13,
Nicaragua,NIC,1979,1,
Nicaragua,NIC,1980,362,
Nicaragua,NIC,1981,79,
Nicaragua,NIC,1982,271,
Nicaragua,NIC,1983,213,
Nicaragua,NIC,1984,194,
Nicaragua,NIC,1985,137,
Nicaragua,NIC,1986,119,
Nicaragua,NIC,1987,44,
Nicaragua,NIC,1988,94,
Nicaragua,NIC,1989,17,
Nicaragua,NIC,1990,15,25.4529362717
Nicaragua,NIC,1991,11,22.8389225151
Nicaragua,NIC,1992,21,20.263768661
Nicaragua,NIC,1993,7,17.9014180113
Nicaragua,NIC,1994,18,15.9425117622
Nicaragua,NIC,1995,8,14.5814861752
Nicaragua,NIC,1996,10,13.6596851546
Nicaragua,NIC,1997,14,12.8460876382
Nicaragua,NIC,1998,10,12.079912003
Nicaragua,NIC,1999,5,11.2963036651
Nicaragua,NIC,2000,9,10.4219391223
Nicaragua,NIC,2001,10,9.27153382931
Nicaragua,NIC,2002,8,7.85080202255
Nicaragua,NIC,2003,5,6.39186244509
Nicaragua,NIC,2004,5,5.14529107008
Nicaragua,NIC,2005,8,4.3776108295
Nicaragua,NIC,2006,6,3.92984609096
Nicaragua,NIC,2007,4,3.48208386537
Nicaragua,NIC,2008,2,3.07804504409
Nicaragua,NIC,2009,0,2.77154155416
Nicaragua,NIC,2010,1,2.62437356345
Nicaragua,NIC,2011,0,2.58053195471
Nicaragua,NIC,2012,1,2.53916199112
Nicaragua,NIC,2013,1,2.50257694804
Nicaragua,NIC,2014,1,2.47407563471
Nicaragua,NIC,2015,3,2.4540374285
Nicaragua,NIC,2016,,2.44853817695
Nicaragua,NIC,2017,,2.46000680888
Niger,NER,1974,195,
Niger,NER,1975,165,
Niger,NER,1976,341,
Niger,NER,1977,349,
Niger,NER,1978,338,
Niger,NER,1979,307,
Niger,NER,1980,346,
Niger,NER,1981,313,
Niger,NER,1982,261,
Niger,NER,1983,210,
Niger,NER,1984,154,
Niger,NER,1985,115,
Niger,NER,1986,222,
Niger,NER,1987,285,
Niger,NER,1988,299,
Niger,NER,1989,230,
Niger,NER,1990,220,3573.06507511
Niger,NER,1991,105,3256.2093892
Niger,NER,1995,220,2379.44393311
Niger,NER,1997,201,2305.0849838
Niger,NER,1998,228,2293.34330009
Niger,NER,1999,201,2275.28572978
Niger,NER,2000,286,2232.18307973
Niger,NER,2001,275,2136.41095594
Niger,NER,2002,204,1989.39442244
Niger,NER,2003,221,1810.66020522
Niger,NER,2004,176,1624.38093209
Niger,NER,2005,110,1459.89350916
Niger,NER,2006,98,1302.79596206
Niger,NER,2007,194,1132.20794196
Niger,NER,2008,136,969.069844847
Niger,NER,2009,157,837.222961914
Niger,NER,2010,146,764.625016042
Niger,NER,2011,131,732.509102777
Niger,NER,2012,75,703.324529315
Niger,NER,2013,71,679.105127618
Niger,NER,2014,45,661.800871945
Niger,NER,2015,24,653.581571218
Niger,NER,1992,,2960.82201577
Niger,NER,1993,,2701.5560712
Niger,NER,1994,,2500.5763212
Niger,NER,1996,,2327.53484562
Niger,NER,2016,,655.347023228
Niger,NER,2017,,671.072406491
Nigeria,NGA,1974,2773,
Nigeria,NGA,1975,2596,
Nigeria,NGA,1976,2416,
Nigeria,NGA,1977,3365,
Nigeria,NGA,1978,3223,
Nigeria,NGA,1979,3370,
Nigeria,NGA,1980,3095,
Nigeria,NGA,1981,3035,
Nigeria,NGA,1982,3479,
Nigeria,NGA,1983,2577,
Nigeria,NGA,1984,2924,
Nigeria,NGA,1985,2679,
Nigeria,NGA,1986,2269,
Nigeria,NGA,1987,3760,
Nigeria,NGA,1988,3883,
Nigeria,NGA,1989,2015,
Nigeria,NGA,1990,2703,15910.8726492
Nigeria,NGA,1991,3392,16139.4580708
Nigeria,NGA,1992,3440,16363.9078627
Nigeria,NGA,1993,3976,16575.875939
Nigeria,NGA,1994,1083,16758.5115637
Nigeria,NGA,1996,2945,17022.1906924
Nigeria,NGA,2000,1643,16714.3671219
Nigeria,NGA,2001,3587,16108.7437926
Nigeria,NGA,2002,3483,15023.3302524
Nigeria,NGA,2006,1667,10121.4627754
Nigeria,NGA,2007,163,9023.96045126
Nigeria,NGA,2008,721,8005.22570688
Nigeria,NGA,2010,199,6823.68301447
Nigeria,NGA,2011,114,6692.37593851
Nigeria,NGA,2012,112,6578.68836589
Nigeria,NGA,2013,556,6491.8786258
Nigeria,NGA,2014,208,6447.22457441
Nigeria,NGA,2015,53,6460.87322233
Nigeria,NGA,1995,,16917.5489831
Nigeria,NGA,1997,,17077.18463
Nigeria,NGA,1998,,17068.6274399
Nigeria,NGA,1999,,16950.0751102
Nigeria,NGA,2003,,13670.1594506
Nigeria,NGA,2004,,12288.137064
Nigeria,NGA,2005,,11141.7634403
Nigeria,NGA,2009,,7218.66736388
Nigeria,NGA,2016,,6534.91935883
Nigeria,NGA,2017,,6690.08750654
Niue,NIU,1975,1,
Niue,NIU,1976,0,
Niue,NIU,1977,0,
Niue,NIU,1978,0,
Niue,NIU,1979,0,
Niue,NIU,1980,0,
Niue,NIU,1981,0,
Niue,NIU,1982,0,
Niue,NIU,1983,0,
Niue,NIU,1984,0,
Niue,NIU,1985,0,
Niue,NIU,1986,0,
Niue,NIU,1987,0,
Niue,NIU,1988,0,
Niue,NIU,1989,0,
Niue,NIU,1991,0,
Niue,NIU,1992,0,
Niue,NIU,1993,0,
Niue,NIU,1994,0,
Niue,NIU,1995,0,
Niue,NIU,1996,0,
Niue,NIU,1997,0,
Niue,NIU,1998,0,
Niue,NIU,1999,0,
Niue,NIU,2000,0,
Niue,NIU,2001,0,
Niue,NIU,2002,0,
Niue,NIU,2003,0,
Niue,NIU,2004,0,
Niue,NIU,2005,0,
Niue,NIU,2007,0,
Niue,NIU,2008,0,
Niue,NIU,2009,0,
Niue,NIU,2010,0,
Niue,NIU,2011,0,
Niue,NIU,2012,0,
Niue,NIU,2013,0,
North Africa and Middle East,,1990,,12337.348988
North Africa and Middle East,,1991,,12585.2127623
North Africa and Middle East,,1992,,14599.8117087
North Africa and Middle East,,1993,,17189.1674162
North Africa and Middle East,,1994,,16067.5008247
North Africa and Middle East,,1995,,15858.2589552
North Africa and Middle East,,1996,,15772.6290625
North Africa and Middle East,,1997,,15253.7322637
North Africa and Middle East,,1998,,14515.6233227
North Africa and Middle East,,1999,,13196.5937964
North Africa and Middle East,,2000,,11827.416917
North Africa and Middle East,,2001,,11071.1217378
North Africa and Middle East,,2002,,10052.7840523
North Africa and Middle East,,2003,,9465.39949665
North Africa and Middle East,,2004,,7684.59118194
North Africa and Middle East,,2005,,7082.56168181
North Africa and Middle East,,2006,,6399.12529863
North Africa and Middle East,,2007,,5696.54188474
North Africa and Middle East,,2008,,5450.86211313
North Africa and Middle East,,2009,,5053.28388874
North Africa and Middle East,,2010,,4736.81869769
North Africa and Middle East,,2011,,4541.79681911
North Africa and Middle East,,2012,,4253.54521247
North Africa and Middle East,,2013,,4027.78594953
North Africa and Middle East,,2014,,3787.78723074
North Africa and Middle East,,2015,,3502.52385862
North Africa and Middle East,,2016,,3302.57026698
North Africa and Middle East,,2017,,3196.50290006
North America,,1990,,73.0899555988
North America,,1991,,63.5977233391
North America,,1992,,54.5675083248
North America,,1993,,46.7369309597
North America,,1994,,40.7410431556
North America,,1995,,37.5159352498
North America,,1996,,36.1245686861
North America,,1997,,35.1639827774
North America,,1998,,34.5298963684
North America,,1999,,33.9108775756
North America,,2000,,33.2000610545
North America,,2001,,31.66968635
North America,,2002,,29.3284442247
North America,,2003,,26.7818190586
North America,,2004,,24.5867556035
North America,,2005,,23.5343631805
North America,,2006,,23.3570147306
North America,,2007,,23.400258367
North America,,2008,,23.5619360561
North America,,2009,,23.7142181844
North America,,2010,,23.8628458077
North America,,2011,,23.8848176368
North America,,2012,,23.8638833349
North America,,2013,,23.8177133616
North America,,2014,,23.686786409
North America,,2015,,23.5684196229
North America,,2016,,23.3568059865
North America,,2017,,23.1112184097
North Korea,PRK,1974,0,
North Korea,PRK,1975,0,
North Korea,PRK,1976,488,
North Korea,PRK,1977,333,
North Korea,PRK,1978,341,
North Korea,PRK,1979,350,
North Korea,PRK,1980,537,
North Korea,PRK,1981,733,
North Korea,PRK,1982,1688,
North Korea,PRK,1983,0,
North Korea,PRK,1984,982,
North Korea,PRK,1985,804,
North Korea,PRK,1986,570,
North Korea,PRK,1987,123,
North Korea,PRK,1988,24,
North Korea,PRK,1989,1,
North Korea,PRK,1991,1,49.3739017499
North Korea,PRK,1992,3,48.2006162052
North Korea,PRK,1994,4,48.0051192184
North Korea,PRK,1995,3,48.1328872633
North Korea,PRK,1997,0,57.0348430318
North Korea,PRK,1998,6,64.9614852223
North Korea,PRK,1999,0,72.4492942777
North Korea,PRK,2002,0,83.3698904431
North Korea,PRK,2003,0,86.6290774151
North Korea,PRK,2004,0,89.2938671224
North Korea,PRK,2005,0,90.4035948443
North Korea,PRK,2006,0,88.0945396489
North Korea,PRK,2007,0,81.673654417
North Korea,PRK,2008,0,73.376203579
North Korea,PRK,2009,0,65.5309192291
North Korea,PRK,2010,0,60.6212153373
North Korea,PRK,2011,0,58.0849479509
North Korea,PRK,2012,0,55.6758661171
North Korea,PRK,2013,0,53.499119011
North Korea,PRK,2014,0,51.6615360886
North Korea,PRK,2015,0,50.2787221028
North Korea,PRK,1990,,51.442283162
North Korea,PRK,1993,,47.7819986764
North Korea,PRK,1996,,50.6673100924
